Town,Date,Collected_at,Temperature,Humidity,Pressure,Biostatus,Wind,Sunrise,Sunset,Weather,Real_feel
grobnik,14.05.2020.,07:30,13,96,1008,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:30,20:17,malo oblačno,13
hreljin,14.05.2020.,07:30,16,84,1009,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:21,pretežno oblačno,16
fuzine,14.05.2020.,07:30,18,63,1008,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:34,20:19,malo oblačno,18
drazice,14.05.2020.,07:30,16,84,1009,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:21,pretežno oblačno,16
delnice,14.05.2020.,07:30,18,63,1008,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:34,20:19,malo oblačno,18
crikvenica,14.05.2020.,07:30,17,74,1009,Neutralno,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:20,malo oblačno,17
bribir,14.05.2020.,07:30,20,54,1010,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:32,20:10,,24
brgud,14.05.2020.,07:30,20,54,1010,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:32,20:10,,24
bakar,14.05.2020.,07:30,16,84,1009,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:21,pretežno oblačno,16
bakarac,14.05.2020.,07:30,16,84,1009,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:21,pretežno oblačno,16
baska,14.05.2020.,07:30,18,74,1009,Neutralno,tiho vjetar sa sjeverozapada (na Jadranu maestral),05:35,20:18,umjereno oblačno,18
rubesi,14.05.2020.,07:30,14,73,910,Povoljni uvjeti,slab vjetar sa zapada (na Jadranu pulenat),05:34,20:21,malo oblačno,14
rijeka,14.05.2020.,07:30,16,84,1009,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:21,pretežno oblačno,16
opatija,14.05.2020.,07:30,14,92,1007,Povoljni uvjeti,tiho tiho,05:28,20:16,vedro,14
jadranovo,14.05.2020.,07:30,17,74,1009,Neutralno,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:20,malo oblačno,17
vrata,14.05.2020.,07:30,18,63,1008,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:34,20:19,malo oblačno,18
selce,14.05.2020.,07:30,17,74,1009,Neutralno,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:20,malo oblačno,17
veprinac,14.05.2020.,07:30,16,84,1009,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:21,pretežno oblačno,16
omisalj,14.05.2020.,09:30,20,68,1009,Neutralno,lahor vjetar s jugoistoka (na Jadranu jugo),05:35,20:21,umjereno oblačno,24
matulji,14.05.2020.,09:30,16,71,911,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:34,20:21,pretežno oblačno,16
medveja,14.05.2020.,09:30,20,68,1009,Neutralno,lahor vjetar s jugoistoka (na Jadranu jugo),05:35,20:21,umjereno oblačno,24
lovran,14.05.2020.,09:30,20,68,1009,Neutralno,lahor vjetar s jugoistoka (na Jadranu jugo),05:35,20:21,umjereno oblačno,24
lipa,14.05.2020.,09:30,19,71,1008,Povoljni uvjeti,tiho vjetar s juga (na Jadranu oštro),05:30,20:17,vedro,19
krasica,14.05.2020.,09:30,20,68,1009,Neutralno,lahor vjetar s jugoistoka (na Jadranu jugo),05:35,20:21,umjereno oblačno,24
klenovica,14.05.2020.,09:30,20,66,1009,Neutralno,slab vjetar sa sjeverozapada (na Jadranu maestral),05:35,20:18,umjereno oblačno,25
kastav,14.05.2020.,09:30,16,71,911,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:34,20:21,pretežno oblačno,16
klana,14.05.2020.,09:30,16,71,911,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:34,20:21,pretežno oblačno,16
grobnik,14.05.2020.,09:30,19,71,1008,Povoljni uvjeti,tiho vjetar s juga (na Jadranu oštro),05:30,20:17,vedro,19
hreljin,14.05.2020.,09:30,20,68,1009,Neutralno,lahor vjetar s jugoistoka (na Jadranu jugo),05:35,20:21,umjereno oblačno,24
fuzine,14.05.2020.,09:30,20,65,1008,Povoljni uvjeti,tiho vjetar s jugozapada (na Jadranu lebić),05:34,20:19,umjereno oblačno,25
drazice,14.05.2020.,09:30,20,68,1009,Neutralno,lahor vjetar s jugoistoka (na Jadranu jugo),05:35,20:21,umjereno oblačno,24
delnice,14.05.2020.,09:30,20,65,1008,Povoljni uvjeti,tiho vjetar s jugozapada (na Jadranu lebić),05:34,20:19,umjereno oblačno,25
crikvenica,14.05.2020.,09:30,21,57,1009,Neutralno,tiho vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:20,malo oblačno,24
bribir,14.05.2020.,09:30,19,78,1009,Povoljni uvjeti,slab vjetar s jugoistoka (na Jadranu jugo),05:32,20:10,pretežno oblačno,19
brgud,14.05.2020.,09:30,19,78,1009,Povoljni uvjeti,slab vjetar s jugoistoka (na Jadranu jugo),05:32,20:10,pretežno oblačno,19
bakar,14.05.2020.,09:30,20,68,1009,Neutralno,lahor vjetar s jugoistoka (na Jadranu jugo),05:35,20:21,umjereno oblačno,24
bakarac,14.05.2020.,09:30,20,68,1009,Neutralno,lahor vjetar s jugoistoka (na Jadranu jugo),05:35,20:21,umjereno oblačno,24
baska,14.05.2020.,09:30,20,66,1009,Neutralno,slab vjetar sa sjeverozapada (na Jadranu maestral),05:35,20:18,umjereno oblačno,25
rubesi,14.05.2020.,09:30,16,71,911,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:34,20:21,pretežno oblačno,16
rijeka,14.05.2020.,09:30,20,68,1009,Neutralno,lahor vjetar s jugoistoka (na Jadranu jugo),05:35,20:21,umjereno oblačno,24
opatija,14.05.2020.,09:30,21,57,1008,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:28,20:16,malo oblačno,24
jadranovo,14.05.2020.,09:30,21,57,1009,Neutralno,tiho vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:20,malo oblačno,24
vrata,14.05.2020.,09:30,20,65,1008,Povoljni uvjeti,tiho vjetar s jugozapada (na Jadranu lebić),05:34,20:19,umjereno oblačno,25
selce,14.05.2020.,09:30,21,57,1009,Neutralno,tiho vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:20,malo oblačno,24
veprinac,14.05.2020.,09:30,20,68,1009,Neutralno,lahor vjetar s jugoistoka (na Jadranu jugo),05:35,20:21,umjereno oblačno,24
omisalj,14.05.2020.,11:30,21,71,1010,Neutralno,lahor,05:35,20:21,malo oblačno,24
matulji,14.05.2020.,11:30,16,72,912,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:34,20:21,pretežno oblačno,16
medveja,14.05.2020.,11:30,21,71,1010,Neutralno,lahor,05:35,20:21,malo oblačno,24
lovran,14.05.2020.,11:30,21,71,1010,Neutralno,lahor,05:35,20:21,malo oblačno,24
lipa,14.05.2020.,11:30,24,48,1009,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:30,20:17,pretežno oblačno,25
krasica,14.05.2020.,11:30,21,71,1010,Neutralno,lahor,05:35,20:21,malo oblačno,24
klenovica,14.05.2020.,11:30,20,70,1009,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:35,20:18,pretežno oblačno,24
kastav,14.05.2020.,11:30,16,72,912,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:34,20:21,pretežno oblačno,16
klana,14.05.2020.,11:30,16,72,912,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:34,20:21,pretežno oblačno,16
grobnik,14.05.2020.,11:30,24,48,1009,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:30,20:17,pretežno oblačno,25
hreljin,14.05.2020.,11:30,21,71,1010,Neutralno,lahor,05:35,20:21,malo oblačno,24
fuzine,14.05.2020.,11:30,22,56,1008,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:19,pretežno oblačno,25
drazice,14.05.2020.,11:30,21,71,1010,Neutralno,lahor,05:35,20:21,malo oblačno,24
delnice,14.05.2020.,11:30,22,56,1008,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:19,pretežno oblačno,25
crikvenica,14.05.2020.,11:30,23,53,1009,Neutralno,lahor vjetar s jugozapada (na Jadranu lebić),05:35,20:20,malo oblačno,25
bribir,14.05.2020.,11:30,20,52,1009,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:32,20:10,promjenjivo oblačno s povremenom kišom,24
brgud,14.05.2020.,11:30,20,52,1009,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:32,20:10,promjenjivo oblačno s povremenom kišom,24
bakar,14.05.2020.,11:30,21,71,1010,Neutralno,lahor,05:35,20:21,malo oblačno,24
bakarac,14.05.2020.,11:30,21,71,1010,Neutralno,lahor,05:35,20:21,malo oblačno,24
baska,14.05.2020.,11:30,20,70,1009,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:35,20:18,pretežno oblačno,24
rubesi,14.05.2020.,11:30,16,72,912,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:34,20:21,pretežno oblačno,16
rijeka,14.05.2020.,11:30,21,71,1010,Neutralno,lahor,05:35,20:21,malo oblačno,24
opatija,14.05.2020.,11:30,24,49,1009,Povoljni uvjeti,slab vjetar s jugozapada (na Jadranu lebić),05:28,20:16,umjereno oblačno,25
jadranovo,14.05.2020.,11:30,23,53,1009,Neutralno,lahor vjetar s jugozapada (na Jadranu lebić),05:35,20:20,malo oblačno,25
vrata,14.05.2020.,11:30,22,56,1008,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:19,pretežno oblačno,25
selce,14.05.2020.,11:30,23,53,1009,Neutralno,lahor vjetar s jugozapada (na Jadranu lebić),05:35,20:20,malo oblačno,25
veprinac,14.05.2020.,11:30,21,71,1010,Neutralno,lahor,05:35,20:21,malo oblačno,24
omisalj,14.05.2020.,13:30,25,51,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:21,umjereno oblačno,26
matulji,14.05.2020.,13:30,19,64,911,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:21,umjereno oblačno,19
medveja,14.05.2020.,13:30,25,51,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:21,umjereno oblačno,26
lovran,14.05.2020.,13:30,25,51,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:21,umjereno oblačno,26
lipa,14.05.2020.,13:30,24,48,1008,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:30,20:17,pretežno oblačno,25
krasica,14.05.2020.,13:30,25,51,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:21,umjereno oblačno,26
klenovica,14.05.2020.,13:30,22,62,1008,Neutralno,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:35,20:18,potpuno oblačno,25
kastav,14.05.2020.,13:30,19,64,911,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:21,umjereno oblačno,19
klana,14.05.2020.,13:30,19,64,911,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:21,umjereno oblačno,19
grobnik,14.05.2020.,13:30,24,48,1008,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:30,20:17,pretežno oblačno,25
hreljin,14.05.2020.,13:30,25,51,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:21,umjereno oblačno,26
fuzine,14.05.2020.,13:30,25,47,1007,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:34,20:19,pretežno oblačno,26
drazice,14.05.2020.,13:30,25,51,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:21,umjereno oblačno,26
delnice,14.05.2020.,13:30,25,47,1007,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:34,20:19,pretežno oblačno,26
crikvenica,14.05.2020.,13:30,23,60,1008,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:35,20:20,malo oblačno,25
bribir,14.05.2020.,13:30,22,43,1008,Povoljni uvjeti,slab vjetar s jugoistoka (na Jadranu jugo),05:32,20:10,potpuno oblačno,24
brgud,14.05.2020.,13:30,22,43,1008,Povoljni uvjeti,slab vjetar s jugoistoka (na Jadranu jugo),05:32,20:10,potpuno oblačno,24
bakar,14.05.2020.,13:30,25,51,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:21,umjereno oblačno,26
bakarac,14.05.2020.,13:30,25,51,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:21,umjereno oblačno,26
baska,14.05.2020.,13:30,22,62,1008,Neutralno,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:35,20:18,potpuno oblačno,25
rubesi,14.05.2020.,13:30,19,64,911,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:21,umjereno oblačno,19
rijeka,14.05.2020.,13:30,25,51,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:21,umjereno oblačno,26
opatija,14.05.2020.,13:30,24,48,1009,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:28,20:16,pretežno oblačno,25
jadranovo,14.05.2020.,13:30,23,60,1008,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:35,20:20,malo oblačno,25
vrata,14.05.2020.,13:30,25,47,1007,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:34,20:19,pretežno oblačno,26
selce,14.05.2020.,13:30,23,60,1008,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:35,20:20,malo oblačno,25
veprinac,14.05.2020.,13:30,25,51,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:21,umjereno oblačno,26
omisalj,14.05.2020.,15:30,26,50,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:21,pretežno oblačno,27
matulji,14.05.2020.,15:30,20,62,911,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:34,20:21,pretežno oblačno,25
medveja,14.05.2020.,15:30,26,50,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:21,pretežno oblačno,27
lovran,14.05.2020.,15:30,26,50,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:21,pretežno oblačno,27
lipa,14.05.2020.,15:30,25,51,1008,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:30,20:17,pretežno oblačno,26
krasica,14.05.2020.,15:30,26,50,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:21,pretežno oblačno,27
klenovica,14.05.2020.,15:30,23,56,1007,Neutralno,povjetarac vjetar s juga (na Jadranu oštro),05:35,20:18,pretežno oblačno,25
kastav,14.05.2020.,15:30,20,62,911,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:34,20:21,pretežno oblačno,25
klana,14.05.2020.,15:30,20,62,911,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:34,20:21,pretežno oblačno,25
grobnik,14.05.2020.,15:30,25,51,1008,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:30,20:17,pretežno oblačno,26
hreljin,14.05.2020.,15:30,26,50,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:21,pretežno oblačno,27
fuzine,14.05.2020.,15:30,23,57,1007,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:34,20:19,potpuno oblačno,25
drazice,14.05.2020.,15:30,26,50,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:21,pretežno oblačno,27
delnice,14.05.2020.,15:30,23,57,1007,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:34,20:19,potpuno oblačno,25
crikvenica,14.05.2020.,15:30,24,54,1007,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:35,20:20,malo oblačno,25
bribir,14.05.2020.,15:30,24,36,1006,Povoljni uvjeti,slab vjetar s jugoistoka (na Jadranu jugo),05:32,20:10,potpuno oblačno,25
brgud,14.05.2020.,15:30,24,36,1006,Povoljni uvjeti,slab vjetar s jugoistoka (na Jadranu jugo),05:32,20:10,potpuno oblačno,25
bakar,14.05.2020.,15:30,26,50,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:21,pretežno oblačno,27
bakarac,14.05.2020.,15:30,26,50,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:21,pretežno oblačno,27
baska,14.05.2020.,15:30,23,56,1007,Neutralno,povjetarac vjetar s juga (na Jadranu oštro),05:35,20:18,pretežno oblačno,25
rubesi,14.05.2020.,15:30,20,62,911,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:34,20:21,pretežno oblačno,25
rijeka,14.05.2020.,15:30,26,50,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:21,pretežno oblačno,27
opatija,14.05.2020.,15:30,22,61,1009,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:28,20:16,pretežno oblačno,25
jadranovo,14.05.2020.,15:30,24,54,1007,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:35,20:20,malo oblačno,25
vrata,14.05.2020.,15:30,23,57,1007,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:34,20:19,potpuno oblačno,25
selce,14.05.2020.,15:30,24,54,1007,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:35,20:20,malo oblačno,25
veprinac,14.05.2020.,15:30,26,50,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:21,pretežno oblačno,27
omisalj,14.05.2020.,17:30,26,43,1006,Neutralno,povjetarac,05:35,20:21,malo oblačno,26
matulji,14.05.2020.,17:30,19,65,911,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:21,malo oblačno,19
medveja,14.05.2020.,17:30,26,43,1006,Neutralno,povjetarac,05:35,20:21,malo oblačno,26
lovran,14.05.2020.,17:30,26,43,1006,Neutralno,povjetarac,05:35,20:21,malo oblačno,26
lipa,14.05.2020.,17:30,23,63,1008,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:17,malo oblačno,25
krasica,14.05.2020.,17:30,26,43,1006,Neutralno,povjetarac,05:35,20:21,malo oblačno,26
klenovica,14.05.2020.,17:30,24,53,1006,Neutralno,,05:35,20:18,,25
kastav,14.05.2020.,17:30,19,65,911,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:21,malo oblačno,19
klana,14.05.2020.,17:30,19,65,911,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:21,malo oblačno,19
grobnik,14.05.2020.,17:30,23,63,1008,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:17,malo oblačno,25
hreljin,14.05.2020.,17:30,26,43,1006,Neutralno,povjetarac,05:35,20:21,malo oblačno,26
fuzine,14.05.2020.,17:30,23,58,1007,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:34,20:19,malo oblačno,25
drazice,14.05.2020.,17:30,26,43,1006,Neutralno,povjetarac,05:35,20:21,malo oblačno,26
delnice,14.05.2020.,17:30,23,58,1007,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:34,20:19,malo oblačno,25
crikvenica,14.05.2020.,17:30,26,43,1006,Neutralno,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:35,20:20,malo oblačno,26
bribir,14.05.2020.,17:30,26,29,1006,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:32,20:10,,25
brgud,14.05.2020.,17:30,26,29,1006,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:32,20:10,,25
bakar,14.05.2020.,17:30,26,43,1006,Neutralno,povjetarac,05:35,20:21,malo oblačno,26
bakarac,14.05.2020.,17:30,26,43,1006,Neutralno,povjetarac,05:35,20:21,malo oblačno,26
baska,14.05.2020.,17:30,24,53,1006,Neutralno,,05:35,20:18,,25
rubesi,14.05.2020.,17:30,19,65,911,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:21,malo oblačno,19
rijeka,14.05.2020.,17:30,26,43,1006,Neutralno,povjetarac,05:35,20:21,malo oblačno,26
opatija,14.05.2020.,17:30,20,56,1009,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:28,20:16,pretežno oblačno,24
jadranovo,14.05.2020.,17:30,26,43,1006,Neutralno,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:35,20:20,malo oblačno,26
vrata,14.05.2020.,17:30,23,58,1007,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:34,20:19,malo oblačno,25
selce,14.05.2020.,17:30,26,43,1006,Neutralno,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:35,20:20,malo oblačno,26
veprinac,14.05.2020.,17:30,26,43,1006,Neutralno,povjetarac,05:35,20:21,malo oblačno,26
omisalj,14.05.2020.,19:30,24,47,1006,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:35,20:21,malo oblačno,25
matulji,14.05.2020.,19:30,16,79,911,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:34,20:21,malo oblačno,16
medveja,14.05.2020.,19:30,24,47,1006,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:35,20:21,malo oblačno,25
lovran,14.05.2020.,19:30,24,47,1006,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:35,20:21,malo oblačno,25
lipa,14.05.2020.,19:30,19,62,1009,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:17,malo oblačno,19
krasica,14.05.2020.,19:30,24,47,1006,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:35,20:21,malo oblačno,25
klenovica,14.05.2020.,19:30,22,59,1006,Neutralno,,05:35,20:18,,25
kastav,14.05.2020.,19:30,16,79,911,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:34,20:21,malo oblačno,16
klana,14.05.2020.,19:30,16,79,911,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:34,20:21,malo oblačno,16
grobnik,14.05.2020.,19:30,19,62,1009,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:17,malo oblačno,19
hreljin,14.05.2020.,19:30,24,47,1006,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:35,20:21,malo oblačno,25
fuzine,14.05.2020.,19:30,20,68,1009,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:34,20:19,malo oblačno,24
drazice,14.05.2020.,19:30,24,47,1006,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:35,20:21,malo oblačno,25
delnice,14.05.2020.,19:30,20,68,1009,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:34,20:19,malo oblačno,24
crikvenica,14.05.2020.,19:30,22,61,1006,Neutralno,lahor vjetar sa zapada (na Jadranu pulenat),05:35,20:20,malo oblačno,25
bribir,14.05.2020.,19:30,24,28,1006,Povoljni uvjeti,slab vjetar s jugoistoka (na Jadranu jugo),05:32,20:10,,24
brgud,14.05.2020.,19:30,24,28,1006,Povoljni uvjeti,slab vjetar s jugoistoka (na Jadranu jugo),05:32,20:10,,24
bakar,14.05.2020.,19:30,24,47,1006,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:35,20:21,malo oblačno,25
bakarac,14.05.2020.,19:30,24,47,1006,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:35,20:21,malo oblačno,25
baska,14.05.2020.,19:30,22,59,1006,Neutralno,,05:35,20:18,,25
rubesi,14.05.2020.,19:30,16,79,911,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:34,20:21,malo oblačno,16
rijeka,14.05.2020.,19:30,24,47,1006,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:35,20:21,malo oblačno,25
opatija,14.05.2020.,19:30,19,57,1010,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:28,20:16,pretežno oblačno,19
jadranovo,14.05.2020.,19:30,22,61,1006,Neutralno,lahor vjetar sa zapada (na Jadranu pulenat),05:35,20:20,malo oblačno,25
